ID,Title,Year,Age_group,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,Platform_count
12826,Wandering Eye,2011,13.0,5.1,65.428461,0,0,1,0,François Dompierre,"Mystery,Thriller",Canada,English,short movie,1
12827,The Toilet An Unspoken History,2012,12.809491,7.1,65.428461,0,0,1,0,Nick Watts,Documentary,United Kingdom,English,short movie,1
12828,"Mabel, Mabel Tiger Trainer",2018,12.809491,4.8,65.428461,0,0,1,0,Leslie Zemeckis,Documentary,United States,English,long movie,1
12829,ReVamped,2007,18.0,2.9,65.428461,0,0,1,0,Jeff Rector,Horror,United States,English,short movie,1
12830,Captain Beefheart: Under Review,2006,12.809491,5.902751,65.428461,0,0,1,0,unknown,unknown,unknown,unknown,long movie,1
12831,Rich in Spirit,2007,12.809491,4.1,65.428461,0,0,1,0,Cora Anne,Comedy,United States,English,short movie,1
12832,Mrs. Pollifax — Spy,1971,0.0,5.5,65.428461,0,0,1,0,Leslie H. Martinson,"Adventure,Comedy",United States,English,long movie,1
12833,Stolen Innocence,1995,12.809491,5.6,65.428461,0,0,1,0,Skye Borgman,"Documentary,Crime,Drama,Thriller",United States,English,long movie,1
12834,Northern Frontier,1935,12.809491,5.6,65.428461,0,0,1,0,Sam Newfield,"Action,Crime,Drama,Western",United States,English,short movie,1
12835,Battle Queen 2020,2001,18.0,3.2,65.428461,0,0,1,0,Daniel D'Or,"Action,Sci-Fi","Canada,United States",English,long movie,1
12836,Hectic Knife,2016,12.809491,5.6,65.428461,0,0,1,0,Greg DeLiso,"Action,Comedy,Horror",United States,"English,Spanish",short movie,1
12837,Flucht nach Berlin,1961,12.809491,7.2,65.428461,0,0,1,0,Will Tremper,"Drama,Thriller","West Germany,Switzerland,United States",German,long movie,1
12838,The Sea Ghost,1931,12.809491,5.6,65.428461,0,0,1,0,unknown,"Action,Adventure,Crime",Bulgaria,English,long movie,1
12839,Stevie D,2016,12.809491,4.9,65.428461,0,0,1,0,Chris Cordone,"Comedy,Crime,Drama",United States,English,long movie,1
12840,Mach 2,2001,18.0,3.0,65.428461,0,0,1,0,Fred Olen Ray,"Action,Adventure,Drama,Thriller",United States,English,long movie,1
12841,Cold Blood,1975,12.809491,5.0,65.428461,0,0,1,0,Frédéric Petitjean,"Action,Thriller","France,Ukraine,Belgium","French,English",long movie,1
12842,Superargo and the Faceless Giants,1968,0.0,4.8,65.428461,0,0,1,0,Paolo Bianchini,"Adventure,Sci-Fi","Italy,Spain",Italian,long movie,1
12843,The Ladies of the House,2015,18.0,4.8,65.428461,0,0,1,0,John Stuart Wildman,"Horror,Thriller",United States,English,long movie,1
12844,High The True Tale of American Marijuana,2008,12.809491,6.5,65.428461,0,0,1,0,John Holowach,Documentary,United States,English,short movie,1
12845,On the Black Hill,1988,12.809491,6.4,65.428461,0,0,1,0,Andrew Grieve,Drama,United Kingdom,English,long movie,1
12846,AWOL-72,2015,18.0,3.8,65.428461,0,0,1,0,Christian Sesma,"Action,Thriller",United States,English,short movie,1
12847,That Night,2013,12.809491,5.9,65.428461,0,0,1,0,Craig Bolotin,"Drama,Romance","France,United States",English,short movie,1
12848,The Luck of Roaring Camp,1937,12.809491,5.9,65.428461,0,0,1,0,Kevin Hynes,"Short,Drama",United States,English,short movie,1
12849,Norman Mailer: The American,2012,13.0,6.4,65.428461,0,0,1,0,Joseph Mantegna,"Documentary,Drama,Family,History",United States,English,long movie,1
12850,Luke and Lucy: The Texas Rangers,2009,7.0,5.6,65.428461,0,0,1,0,"Wim Bien,Mark Mertens","Animation,Adventure,Comedy,Western","Belgium,Luxembourg,Netherlands","Flemish,Dutch,English,French",short movie,1
12851,The Case for Israel: Democracy's Outpost,2009,12.809491,6.4,65.428461,0,0,1,0,Michael Yohay,Documentary,United States,English,short movie,1
12852,The Light of Freedom,2013,7.0,3.7,65.428461,0,0,1,0,Kim Robinson,"Drama,Family,History",United States,English,long movie,1
12853,Mekonen: The Journey of an African Jew,2016,12.809491,8.3,65.428461,0,0,1,0,Rebecca Shore,"Documentary,Short",Israel,Hebrew,short movie,1
12854,American Mind Control: MK Ultra,2015,12.809491,5.7,65.428461,0,0,1,0,Philip Gardiner,Documentary,unknown,English,short movie,1
12855,The Scam,2012,12.809491,6.4,65.428461,0,0,1,0,Ho-jae Lee,"Action,Crime,Drama,Thriller",South Korea,Korean,long movie,1
12856,No Safe Haven,1987,18.0,4.2,65.428461,0,0,1,0,Ronnie Rondell Jr.,Action,United States,English,long movie,1
12857,Murder Mansion,1972,12.809491,5.0,65.428461,0,0,1,0,Jake Helgren,Thriller,United States,English,long movie,1
12858,NY Export: Opus Jazz,2010,12.809491,7.4,65.428461,0,0,1,0,"Henry Joost,Jody Lee Lipes","Drama,Musical",United States,English,short movie,1
12859,The Underground Sinema,2015,18.0,3.6,65.428461,0,0,1,0,Andrew N. Shearer,Comedy,United States,English,long movie,1
12860,Under California Stars,1948,12.809491,5.9,65.428461,0,0,1,0,William Witney,"Action,Adventure,Music,Western",United States,English,short movie,1
12861,5 Weddings,2018,12.809491,3.5,17.0,0,0,1,0,Namrata Singh Gujral,"Comedy,Drama,Romance","United States,India,Canada",English,short movie,1
12862,The Savage Wild,1970,0.0,6.6,65.428461,0,0,1,0,Gordon Eastman,"Adventure,Drama",United States,English,long movie,1
12863,Chiller,1985,13.0,4.5,65.428461,0,0,1,0,unknown,"Drama,Fantasy,Horror,Mystery,Thriller",United Kingdom,English,short movie,1
12864,Black Ballerina,2016,0.0,8.0,65.428461,0,0,1,0,Frances McElroy,Documentary,United States,English,short movie,1
12865,Straight Outta Oakland,2014,12.809491,7.0,65.428461,0,0,1,0,Marcus D. Spencer,Drama,United States,English,long movie,1
12866,Black Oak Conspiracy,1977,18.0,5.8,65.428461,0,0,1,0,Bob Kelljan,"Action,Drama",United States,English,long movie,1
12867,Rickover: The Birth of Nuclear Power,2014,7.0,5.8,65.428461,0,0,1,0,Michael Pack,Biography,United States,English,long movie,1
12868,The Employer,2013,18.0,4.4,65.428461,0,0,1,0,Frank Merle,Thriller,United States,English,short movie,1
12869,Listen,2013,12.809491,6.1,65.428461,0,0,1,0,Ana Rocha,Drama,"Portugal,United Kingdom",unknown,long movie,1
12870,Panic in Echo Park,1977,12.809491,5.4,65.428461,0,0,1,0,John Llewellyn Moxey,Drama,United States,"English,Spanish",short movie,1
12871,Black List,1972,12.809491,5.6,65.428461,0,0,1,0,Alain Bonnot,Action,France,French,short movie,1
12872,Fishtales 3,2018,0.0,5.4,65.428461,0,0,1,0,Evan Tramel,Animation,United States,English,short movie,1
12873,Gallagher: An Uncensored Evening,1980,12.809491,7.9,65.428461,0,0,1,0,Abel Dare,Comedy,United States,English,short movie,1
12874,Get Mean,1975,12.809491,5.3,65.428461,0,0,1,0,Ferdinando Baldi,"Action,Adventure,Comedy,Fantasy,Western","Italy,United States","English,Spanish",short movie,1
12875,Leather,2013,12.809491,5.1,65.428461,0,0,1,0,Patrick McGuinn,"Comedy,Drama,Romance",United States,English,long movie,1
12876,A Tattered Web,1971,12.809491,5.5,65.428461,0,0,1,0,Paul Wendkos,"Crime,Drama,Mystery",United States,English,short movie,1
12877,The Cookie Thief: A Sesame Street Special,2015,12.809491,7.9,65.428461,0,0,1,0,unknown,unknown,unknown,unknown,long movie,1
12878,Game Therapy,2015,12.809491,2.1,65.428461,0,0,1,0,Ryan Travis,"Action,Comedy,Sci-Fi","Italy,United States",Italian,long movie,1
12879,Planet of Dinosaurs,1977,7.0,4.0,65.428461,0,0,1,0,James K. Shea,"Sci-Fi,Drama",United States,English,short movie,1
12880,Cyborg X,2016,12.809491,3.9,65.428461,0,0,1,0,K. King,"Action,Horror,Sci-Fi",United States,English,short movie,1
12881,A Stand Up Guy,2016,12.809491,4.6,65.428461,0,0,1,0,Mike Young,Comedy,United States,English,short movie,1
12882,The Executioner,2009,12.809491,6.2,65.428461,0,0,1,0,Luis García Berlanga,"Drama,Comedy","Spain,Italy",Spanish,short movie,1
12883,Greg Fitzsimmons: Life on Stage,2013,18.0,6.8,65.428461,0,0,1,0,Tyler Spindel,"Documentary,Comedy",United States,English,short movie,1
12884,Night Creature,1978,7.0,3.6,65.428461,0,0,1,0,Lee Madden,"Adventure,Horror,Thriller",United States,English,short movie,1
12885,Fist of Fury 3,1979,12.809491,5.8,65.428461,0,0,1,0,Wei Lo,"Action,Drama,Romance,Thriller",Hong Kong,"Mandarin,Cantonese,English",long movie,1
12886,The Butcher,2006,18.0,3.6,65.428461,0,0,1,0,Ernie Barbarash,"Action,Crime,Drama,Thriller",United States,English,long movie,1
12887,ET Contact: They Are Here,2017,7.0,6.0,65.428461,0,0,1,0,Caroline Cory,Documentary,United States,English,long movie,1
12888,Reaching for the Moon,1930,12.809491,5.6,65.428461,0,0,1,0,Bruno Barreto,"Biography,Drama,Romance",Brazil,"English,Portuguese",long movie,1
12889,King of the Newsboys,1938,12.809491,5.9,65.428461,0,0,1,0,Bernard Vorhaus,Drama,United States,English,short movie,1
12890,En el ombligo del cielo,2012,18.0,6.3,65.428461,0,0,1,0,"Carlos Gómez Oliver,Carlos Gómez",Comedy,Mexico,Spanish,short movie,1
12891,A Place Called Los Pereyra,2009,12.809491,7.0,65.428461,0,0,1,0,Andres Livov,Documentary,"Argentina,Canada","Spanish,English",short movie,1
12892,Maybe Baby,1988,12.809491,5.5,65.428461,0,0,1,0,John G. Avildsen,"Comedy,Drama,Romance",United States,"English,French",short movie,1
12893,Neath Canadian Skies,1946,12.809491,6.7,65.428461,0,0,1,0,B. Reeves Eason,Western,United States,English,short movie,1
12894,Rootin' Tootin' Rhythm,1937,12.809491,5.5,65.428461,0,0,1,0,Mack V. Wright,"Action,Adventure,Comedy,Music,Western",United States,English,short movie,1
12895,Venus & Fleur,2004,12.809491,6.0,65.428461,0,0,1,0,Emmanuel Mouret,Drama,France,French,short movie,1
12896,Saturday Night at the Baths,1975,18.0,5.4,65.428461,0,0,1,0,David Buckley,"Comedy,Drama",United States,English,short movie,1
12897,Meet Dr. Christian,1939,12.809491,6.3,65.428461,0,0,1,0,Bernard Vorhaus,Drama,United States,English,short movie,1
12898,Fruitcake,2014,12.809491,6.8,65.428461,0,0,1,0,Max Winkler,unknown,United States,English,long movie,1
12899,Buckshot,2017,12.809491,5.8,65.428461,0,0,1,0,Joshua J. Smith,"Comedy,Drama",United States,unknown,short movie,1
12900,After Kony: Staging Hope,2011,12.809491,6.9,65.428461,0,0,1,0,Bil Yoelin,Documentary,United States,English,long movie,1
12901,Knocking on Death's Door,1999,18.0,3.9,65.428461,0,0,1,0,Mitch Marcus,"Horror,Thriller",United States,English,short movie,1
12902,Emergency Hospital,1956,12.809491,6.1,65.428461,0,0,1,0,Lee Sholem,"Action,Crime,Drama,Thriller",United States,English,short movie,1
12903,Marathon,2010,12.809491,6.5,65.428461,0,0,1,0,Yoon-Chul Jung,"Biography,Drama,Sport",South Korea,Korean,long movie,1
12904,Man on the Train,2011,13.0,5.4,65.428461,0,0,1,0,Patrice Leconte,"Crime,Drama,Thriller","France,United Kingdom,Germany,Japan",French,short movie,1
12905,Crow Hollow,1952,12.809491,6.1,65.428461,0,0,1,0,Michael McCarthy,Thriller,United Kingdom,English,short movie,1
12906,The House on Mansfield Street,2018,13.0,3.5,65.428461,0,0,1,0,Richard Mansfield,Horror,United Kingdom,English,short movie,1
12907,Sworn to Justice,1996,18.0,5.0,65.428461,0,0,1,0,Paul Maslak,"Action,Drama",United States,English,long movie,1
12908,Dalaw,2009,12.809491,5.4,65.428461,0,0,1,0,Dondon S. Santos,"Drama,Horror",Philippines,"Filipino,Tagalog",long movie,1
12909,The Disappearance of Flight 412,1974,0.0,4.6,65.428461,0,0,1,0,Jud Taylor,"Drama,Mystery,Sci-Fi",United States,English,short movie,1
12910,The Phantom in the House,1929,12.809491,5.3,65.428461,0,0,1,0,Phil Rosen,"Crime,Drama,Mystery,Romance,Thriller",United States,English,short movie,1
12911,Dragon,2006,12.809491,3.0,65.428461,0,0,1,0,Indar Dzhendubaev,"Adventure,Fantasy,Romance",Russia,"Russian,Hungarian",long movie,1
12912,Blonde and Blonder,2008,13.0,2.8,65.428461,0,0,1,0,"Dean Hamilton,Bob Clark","Comedy,Crime",Canada,English,long movie,1
12913,After Autumn,2007,12.809491,6.7,65.428461,0,0,1,0,Jamal Hill,Drama,United States,English,short movie,1
12914,Daughter of the West,1949,12.809491,6.7,65.428461,0,0,1,0,Harold Daniels,Western,United States,English,short movie,1
12915,Reggie's Prayer,1996,12.809491,4.7,65.428461,0,0,1,0,Paul McKellips,"Drama,Sport",United States,English,long movie,1
12916,Sky High,2012,12.809491,7.3,65.428461,0,0,1,0,Mike Mitchell,"Adventure,Comedy,Family,Sci-Fi",United States,"English,Cantonese",long movie,1
12917,Camp Blood First Slaughter,2014,18.0,2.5,65.428461,0,0,1,0,Mark Polonia,"Horror,Thriller",United States,English,short movie,1
12918,Coach of the Year,1980,0.0,5.2,65.428461,0,0,1,0,Don Medford,Drama,United States,English,long movie,1
12919,Ultrasonic,2012,18.0,5.5,13.0,0,0,1,0,Rohit Colin Rao,"Drama,Mystery,Thriller",United States,English,short movie,1
12920,Bloody Drama,2017,12.809491,3.2,65.428461,0,0,1,0,Colin Bressler,Horror,United States,English,short movie,1
12921,American Bigfoot,2017,12.809491,6.0,65.428461,0,0,1,0,Bobcat Goldthwait,"Documentary,Short",United States,English,short movie,1
12922,Overkill,1987,18.0,3.6,65.428461,0,0,1,0,Ulli Lommel,"Action,Crime,Thriller",United States,English,short movie,1
12923,Chaarulatha,2012,0.0,5.3,65.428461,0,0,1,0,Pon Kumaran,"Horror,Thriller",India,"Kannada,Tamil,Telugu,Malayalam",long movie,1
12924,Patagonia Rising,2012,12.809491,6.9,65.428461,0,0,1,0,Brian Lilla,"Documentary,Adventure,Western","Chile,United States",Spanish,short movie,1
12925,A Quiet Inquisition,2015,12.809491,7.7,65.428461,0,0,1,0,"Holen Kahn,Alessandra Zeka","Documentary,Drama,History,News","United States,Nicaragua",Spanish,short movie,1
12926,Managed Money,1934,12.809491,5.3,65.428461,0,0,1,0,Charles Lamont,"Comedy,Short",United States,English,short movie,1
12927,Looking for Fidel,2006,12.809491,6.7,65.428461,0,0,1,0,Leonardo Corbucci,Documentary,Italy,Spanish,short movie,1
12928,Message From A Mistress,2017,12.809491,4.4,65.428461,0,0,1,0,Barry Bowles,"Drama,Romance",United States,English,short movie,1
12929,Behave Yourself!,1951,12.809491,5.6,65.428461,0,0,1,0,George Beck,"Comedy,Crime",United States,English,short movie,1
12930,The Big Boodle,1957,12.809491,5.6,65.428461,0,0,1,0,Richard Wilson,"Crime,Drama,Thriller","United States,Mexico",English,short movie,1
12931,The Looking Glass,2011,12.809491,5.5,65.428461,0,0,1,0,John D. Hancock,"Drama,Music",United States,English,long movie,1
12932,The Vortex,2012,12.809491,2.3,65.428461,0,0,1,0,Peter Paul Basler,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",United States,English,long movie,1
12933,Judgment in Berlin,1988,7.0,5.8,65.428461,0,0,1,0,Leo Penn,Drama,"West Germany,United States","English,Russian,German",long movie,1
12934,The Fantastical World of Hormones with Professor John Wass,2014,12.809491,6.6,65.428461,0,0,1,0,James Sandy,Documentary,United Kingdom,English,short movie,1
12935,Cover Girl Killer,1959,12.809491,5.9,65.428461,0,0,1,0,Terry Bishop,"Crime,Thriller",United Kingdom,English,short movie,1
12936,Alcatraz,2018,12.809491,3.3,65.428461,0,0,1,0,Michael Bay,"Action,Adventure,Thriller",United States,English,long movie,1
12937,The Director,2013,12.809491,6.2,65.428461,0,0,1,0,George Huang,"Comedy,Crime",United States,English,long movie,1
12938,The White House: Inside Story,2017,7.0,6.8,65.428461,0,0,1,0,Peter Schnall,unknown,unknown,unknown,long movie,1
12939,The Lawless Frontier,1934,12.809491,5.2,65.428461,0,0,1,0,Robert N. Bradbury,"Action,Adventure,Romance,Western",United States,English,short movie,1
12940,Between Two Women,2004,12.809491,6.3,65.428461,0,0,1,0,Jon Avnet,Drama,United States,English,long movie,1
12941,Forgotten Evil,2017,16.0,4.9,65.428461,0,0,1,0,Anthony C. Ferrante,"Drama,Horror,Mystery,Thriller",United States,English,short movie,1
12942,Nocturnal Agony,2014,12.809491,6.5,65.428461,0,0,1,0,Shuaib Mitchell,Drama,United States,English,long movie,1
12943,Snoop Dogg Presents The Bad Girls of Comedy,2012,18.0,7.0,65.428461,0,0,1,0,Scott L. Montoya,Comedy,United States,English,short movie,1
12944,The Girl Who Came Back,1935,12.809491,5.7,65.428461,0,0,1,0,Charles Lamont,"Crime,Drama,Romance",United States,English,short movie,1
12945,We Was Homeboyz,2012,12.809491,7.6,65.428461,0,0,1,0,Gino Raphael Payne,Drama,United States,English,short movie,1
12946,Eluka Majaka,2016,12.809491,6.2,65.428461,0,0,1,0,Narasimha Rao Relangi,Comedy,India,Telugu,long movie,1
12947,Killer Nerd,1991,12.809491,4.1,65.428461,0,0,1,0,"Mark Steven Bosko,Wayne Alan Harold","Comedy,Horror",United States,English,short movie,1
12948,The Truth,2010,12.809491,4.7,65.428461,0,0,1,0,Hirokazu Koreeda,Drama,"France,Japan","French,English",long movie,1
12949,Hero of the Underworld,2016,18.0,4.0,65.428461,0,0,1,0,John Vincent,Drama,United States,English,short movie,1
12950,Walk a Mile in My Pradas,2011,12.809491,4.6,65.428461,0,0,1,0,Joey Sylvester,Comedy,United States,"English,Spanish",short movie,1
12951,Jingle Hell,2000,12.809491,6.4,65.428461,0,0,1,0,Will Tully,Comedy,United States,English,short movie,1
12952,Intuition,2014,12.809491,6.9,65.428461,0,0,1,0,Alejandro Montiel,"Crime,Thriller",Argentina,Spanish,long movie,1
12953,National Lampoon Presents: Surf Party,2014,18.0,5.902751,65.428461,0,0,1,0,Sam Pillsbury,Comedy,United States,English,short movie,1
12954,Eddie Pepitone: In Ruins,2014,12.809491,7.0,65.428461,0,0,1,0,Steven Feinartz,Comedy,United States,English,short movie,1
12955,Tumsa Nahin Dekha,1957,12.809491,7.1,65.428461,0,0,1,0,Nasir Hussain,"Musical,Romance",India,Hindi,long movie,1
12956,Fiesta,1941,12.809491,4.9,65.428461,0,0,1,0,Henry King,Drama,United States,"English,Spanish,French",long movie,1
12957,A Walk on the Moon,1987,12.809491,6.0,65.428461,0,0,1,0,Tony Goldwyn,"Drama,Romance",United States,English,long movie,1
12958,The Gay Ranchero,1948,12.809491,6.1,65.428461,0,0,1,0,William Witney,"Action,Adventure,Music,Western",United States,English,short movie,1
12959,Shake Off the World,2016,12.809491,5.5,65.428461,0,0,1,0,Chuck Williams,"Comedy,Drama,Family",United States,English,short movie,1
12960,The Last Film Festival,2016,18.0,3.9,65.428461,0,0,1,0,Linda Yellen,Comedy,United States,English,short movie,1
12961,Donner Pass,2012,18.0,4.5,65.428461,0,0,1,0,Elise Robertson,Horror,United States,English,short movie,1
12962,Being Venice,2013,12.809491,4.7,65.428461,0,0,1,0,Miro Bilbrough,"Drama,Romance",Australia,English,short movie,1
12963,The Best of 'Autopsy': A Sex Crimes Special,2000,12.809491,6.3,65.428461,0,0,1,0,unknown,"Documentary,Crime",unknown,unknown,short movie,1
12964,By God's Grace,2014,12.809491,5.3,65.428461,0,0,1,0,Brett Eichenberger,"Drama,Family",United States,English,short movie,1
12965,Fever Night: AKA Band of Satanic Outsiders,2009,12.809491,4.2,65.428461,0,0,1,0,"Jordan Harris,Andrew Schrader","Drama,Fantasy,Horror,Mystery,Thriller",United States,English,short movie,1
12966,The Crying Dead,2011,18.0,4.3,65.428461,0,0,1,0,Hunter G. Williams,"Adventure,Horror,Thriller",United States,English,short movie,1
12967,Blood and Tears,1999,18.0,5.5,65.428461,0,0,1,0,Morrie Rosmarin,Documentary,United States,English,short movie,1
12968,Aaron Karo: The Rest Is History,2010,12.809491,4.9,65.428461,0,0,1,0,Jay Chapman,Comedy,United States,English,short movie,1
12969,Hercules Against the Sons of the Sun,1964,12.809491,4.4,65.428461,0,0,1,0,Osvaldo Civirani,Adventure,"Italy,Spain",Italian,short movie,1
12970,Flyover Country,2014,12.809491,5.0,65.428461,0,0,1,0,Jim Fields,"Comedy,Drama",United States,English,long movie,1
12971,Witchcraft 15: Blood Rose,2017,12.809491,2.7,65.428461,0,0,1,0,David Palmieri,Horror,United States,English,short movie,1
12972,Barefoot Boy,1938,12.809491,5.5,65.428461,0,0,1,0,Karl Brown,"Action,Adventure,Crime,Drama,Mystery",United States,English,short movie,1
12973,I Am What I Play,2015,12.809491,7.7,65.428461,0,0,1,0,Roger King,"Documentary,Biography,Music","Canada,United States",English,long movie,1
12974,The Snare,2017,12.809491,3.5,65.428461,0,0,1,0,C.A. Cooper,"Horror,Thriller",United Kingdom,English,short movie,1
12975,Tradition is a Temple: The Modern Masters of New Orleans,2013,12.809491,7.9,65.428461,0,0,1,0,Darren Hoffman,"Documentary,Family,History,Music",United States,English,short movie,1
12976,Law of the Jungle,1942,12.809491,5.1,65.428461,0,0,1,0,unknown,Reality-TV,South Korea,Korean,long movie,1
12977,Four Boys and a Gun,1957,12.809491,6.2,65.428461,0,0,1,0,William Berke,"Crime,Drama,Thriller",United States,English,short movie,1
12978,A Mother's Dream,2013,12.809491,7.7,65.428461,0,0,1,0,Valerie Gudenus,Documentary,Switzerland,Gujarati,short movie,1
12979,Manieggs - Revenge of the Hard Egg,2014,12.809491,5.0,65.428461,0,0,1,0,Zoltán Miklósy,Animation,Hungary,unknown,short movie,1
12980,Terror In Beverly Hills,1989,12.809491,3.3,65.428461,0,0,1,0,John Myhers,"Action,Thriller",United States,English,short movie,1
12981,Bible Prophecies,2018,12.809491,8.1,65.428461,0,0,1,0,Philip Gardiner,Documentary,United States,English,short movie,1
12982,The Dragon Fighter,1990,12.809491,4.7,65.428461,0,0,1,0,Chun-Ku Lu,"Action,Drama",Hong Kong,Cantonese,long movie,1
12983,The Other Side,2014,12.809491,3.0,65.428461,0,0,1,0,Roberto Minervini,"Documentary,Drama","Italy,France",English,long movie,1
12984,Frank Nitti: The Enforcer,1988,13.0,6.0,65.428461,0,0,1,0,Michael Switzer,"Crime,Drama",United States,English,long movie,1
12985,Seamonsters,2011,12.809491,5.6,65.428461,0,0,1,0,Julian Kerridge,Drama,United Kingdom,English,long movie,1
12986,In His Steps,2013,12.809491,5.1,65.428461,0,0,1,0,Zack Lawrence,Drama,United States,English,long movie,1
12987,Road to Juarez,2015,18.0,4.9,65.428461,0,0,1,0,David A. Ponce de Leon,"Action,Thriller","United States,Mexico","English,Spanish",short movie,1
12988,Holes in Heaven,1998,12.809491,7.0,65.428461,0,0,1,0,Wendy Robbins,Documentary,United States,English,short movie,1
12989,Small Small Thing,2013,12.809491,8.1,65.428461,0,0,1,0,Jessica Vale,"Documentary,Drama","United States,Liberia",English,short movie,1
12990,Dolly Deadly,2016,12.809491,4.8,65.428461,0,0,1,0,Heidi Moore,"Comedy,Drama,Horror",United States,English,short movie,1
12991,Killers from Space,1954,12.809491,3.4,65.428461,0,0,1,0,W. Lee Wilder,"Horror,Mystery,Sci-Fi",United States,English,short movie,1
12992,DNA,1997,18.0,3.5,65.428461,0,0,1,0,unknown,"Crime,Drama,Mystery","Denmark,France",Danish,long movie,1
12993,Group,2002,12.809491,6.2,57.0,0,0,1,0,unknown,Comedy,United Kingdom,English,long movie,1
12994,Buck Wild,2013,12.809491,4.8,65.428461,0,0,1,0,Tyler Glodt,"Comedy,Horror",United States,English,long movie,1
12995,Ian Harvie: May the Best Cock Win,2016,12.809491,5.2,65.428461,0,0,1,0,Ryan Polito,Comedy,United States,English,short movie,1
12996,To Jennifer,2013,12.809491,4.6,65.428461,0,0,1,0,James Cullen Bressack,"Horror,Thriller",United States,English,short movie,1
12997,"Tom Rhodes: Light, Sweet, Crude",2012,12.809491,5.5,65.428461,0,0,1,0,Jay Chapman,Comedy,United States,English,short movie,1
12998,Post impact,2004,18.0,3.2,65.428461,0,0,1,0,Christoph Schrewe,"Action,Adventure,Sci-Fi,Thriller","Germany,United States","English,Spanish",short movie,1
12999,Global Meltdown,2017,18.0,3.1,65.428461,0,0,1,0,Daniel Gilboy,"Action,Adventure,Drama,Sci-Fi,Thriller",Canada,English,short movie,1
13000,The Red Man,2016,12.809491,4.0,65.428461,0,0,1,0,Jimmie Gonzalez,"Horror,Mystery",United States,English,long movie,1
13001,Women of Twilight,1952,12.809491,6.4,65.428461,0,0,1,0,Gordon Parry,"Crime,Drama,Romance",United Kingdom,English,short movie,1
13002,Hide and Go Kill,2008,12.809491,5.3,65.428461,0,0,1,0,Ed Hunt,"Horror,Thriller",United States,English,short movie,1
13003,In God's Time,2017,12.809491,4.2,65.428461,0,0,1,0,"Devin J. Dilmore,Gino Gaetano",Drama,United States,unknown,short movie,1
13004,Blessed,2004,18.0,4.2,65.428461,0,0,1,0,Simon Fellows,"Drama,Horror,Thriller","Romania,United Kingdom","English,Italian",long movie,1
13005,War of the Satellites,1958,12.809491,5.1,65.428461,0,0,1,0,Roger Corman,"Horror,Sci-Fi",United States,English,short movie,1
13006,Confessions of an Action Star,2009,12.809491,3.5,65.428461,0,0,1,0,Brad Martin,"Action,Comedy,Musical","United States,Austria",English,short movie,1
13007,Billy Turner's Secret,1991,12.809491,5.8,65.428461,0,0,1,0,Michael Mayson,Short,United States,English,short movie,1
13008,Double Cross,1941,12.809491,5.3,65.428461,0,0,1,0,unknown,Crime,United States,English,long movie,1
13009,My Boys Are Good Boys,1978,7.0,4.7,65.428461,0,0,1,0,Bethel Buckalew,"Drama,Crime",United States,English,short movie,1
13010,The Over The Hill Gang Rides Again,1970,12.809491,5.6,65.428461,0,0,1,0,George McCowan,"Comedy,Family,Western",United States,English,short movie,1
13011,Melody for Three,1941,12.809491,5.9,65.428461,0,0,1,0,Erle C. Kenton,Drama,United States,English,short movie,1
13012,From Two Worlds as a Keepsake,2012,12.809491,6.1,65.428461,0,0,1,0,Nika Shek,"Drama,History,War",Armenia,Russian,short movie,1
13013,Stand Your Ground,2013,13.0,5.3,65.428461,0,0,1,0,Michael McClendon,"Crime,Drama",United States,English,long movie,1
13014,Shut Up and Kiss Me,2010,18.0,4.3,65.428461,0,0,1,0,Devin Hamilton,"Comedy,Romance",United States,English,short movie,1
13015,Sleeper,2012,18.0,3.8,65.428461,0,0,1,0,Woody Allen,"Comedy,Sci-Fi",United States,"English,Yiddish",short movie,1
13016,Blood Orange,2016,18.0,4.3,65.428461,0,0,1,0,Toby Tobias,Thriller,"United Kingdom,Spain",English,short movie,1
13017,Pride of Lions,2014,16.0,3.8,65.428461,0,0,1,0,Sidney J. Furie,"Adventure,Comedy,Drama",Canada,English,long movie,1
13018,Money Madness,1948,12.809491,6.2,65.428461,0,0,1,0,Sam Newfield,"Film-Noir,Mystery",United States,English,short movie,1
13019,Never Wave at a WAC,1953,12.809491,6.0,65.428461,0,0,1,0,Norman Z. McLeod,"Adventure,Comedy,Romance",United States,English,short movie,1
13020,Gangster Story,1959,12.809491,4.8,65.428461,0,0,1,0,Arthur Penn,"Action,Biography,Crime,Drama",United States,English,long movie,1
13021,Lily & Kat,2015,12.809491,4.7,65.428461,0,0,1,0,Micael Preysler,"Comedy,Drama",United States,English,short movie,1
13022,Speak Easily,1932,12.809491,5.9,65.428461,0,0,1,0,Edward Sedgwick,Comedy,United States,English,short movie,1
13023,Los Marcados,1971,12.809491,6.3,65.428461,0,0,1,0,Alberto Mariscal,"Drama,Thriller,Western",Mexico,Spanish,short movie,1
13024,Let's Get Tough,1942,12.809491,5.6,65.428461,0,0,1,0,Jeff Bingham,Talk-Show,unknown,unknown,long movie,1
13025,The Border Legion,1940,0.0,6.9,65.428461,0,0,1,0,Joseph Kane,Western,United States,English,short movie,1
